5001,,,,,"This study investigated worm control practices by free-range egg farmers and the efficacy of the commercial anthelmintics levamisole (LEV), piperazine (PIP), flubendazole (FLBZ) and fenbendazole (FBZ) against gastrointestinal nematodes on two free-range layer farms in Australia.",,,,
5002,,,,,[The treatment of helminthiasis with thiabendazole].,,,,
5003,,,,,The control of STH infections is based on preventive chemotherapy using either albendazole or mebendazole.,,,,
5004,,,,,"A double-blind clinical trial was conducted in Monagas State, Venezuela to assess the tolerance and efficacy of albendazole in the therapy of Onchocerca volvulus infection.",,,,
5005,,,,,"The treatment of cutaneous larva migrans and Toxocara infection relies on antihelminthic agents such as thiabendazole, albendazole and ivermectin.",,,,
5006,,,,,"Three randomized clinical studies were conducted in 2000 to evaluate the efficacy of nitazoxanide paediatric suspension compared to albendazole in the treatment of ascariasis and trichuriasis and praziquantel in the treatment of hymenolepiasis in children from Cajamarca, Peru.",,,,
5007,,,,,"Today, the only way is the prophylactic control of Onchocerca vovulus infections and treating lymphatic filariosis with ivermectin, diethylcarbamacine, ivermectin/diethylcarbamazine. or ivermectin/albendazole combinations.",,,,
5008,,,,,The study population was assessed for helminthic infection and those found to be positive were randomly assigned to either an albendazole treatment group or a control group who received a placebo.,,,,
5009,,,,,"To determine the host factors involved in response to treatment, 46 patients with strongyloidiasis were treated with albendazole, followed-up for 1 year, and separated into two groups: cured and non-cured.",,,,
5010,,,,,The role of albendazole in programmes to eliminate lymphatic filariasis.,,,,
5011,,,,,On the basis of our results the single 400 mg dose of albendazole is the treatment of choice for hookworm infections in this region of Mali.,,,,
5012,,,,,The efficacy of albendazole (15 mg/kg/d for 1 week) was compared with praziquantel (100 mg/kg in three divided doses at 2-hour intervals) for therapy of parenchymal brain cysticercosis.,,,,
5013,,,,,"Clinical efficacy and safety of a new oxacephem, moxalactam, in serious bacterial infections.",,,,
5014,,,,,A comparison of the short-term effects of ibuprofen and diclofenac in spondylosis.,,,,
5015,,,,,"The data suggest that ibuprofen is more effective than placebo for the relief of symptoms associated with UV-B-induced inflammation after high dose UV-B phototherapy for psoriasis, but the drug has limited usefulness in the treatment of sunburn reaction from these same doses.",,,,
5016,,,,,"Huoxue Huayu Recipe combined with ibuprofen can reduce inflammatory factors levels in patients with ankle fracture, improve isokinetic muscle strength and ankle function, and accelerate the recovery of patients.",,,,
5017,,,,,"Treatment of newborn rat pups with ibuprofen reduced pulmonary vessel density in the developing lung, but also attenuated experimental BPD by reducing lung inflammation, alveolar enlargement, alveolar septum thickness and small arteriolar wall thickening.",,,,
5018,,,,,Introduction:     The comparison of ibuprofen with acetaminophen for blood pressure (BP) in preeclampsia remains controversial.,,,,
5019,,,,,"Taken together, our findings reveal that ibuprofen could induce ferroptosis of glioblastoma cells via downregulation of Nrf2 signaling pathway and is a potential drug for glioma treatment.",,,,
5020,,,,,Ibuprofen (IBU) and phenylephrine hydrochloride (PE) were commonly used for common cold due to their different effects in relieving fever and the main symptoms such as nasal congestion and high sinus pressure.,,,,
5021,,,,,"Therefore, the objective of this study was to investigate the local delivery of the NSAIDs model drug ibuprofen to treat periodontitis using different types of gel formulations (hydrogel, oleogel, and bigel).",,,,
5022,,,,,Does the Use of Ibuprofen in Children with Extremity Fractures Increase their Risk for Bone Healing Complications?,,,,
5023,,,,,"Finally, anti-inflammatory drug ibuprofen ameliorated the peripheral surgical wounding-induced cognitive impairment in 18 month-old mice.",,,,
5024,,,,,"In the last several years, several topical NSAIDs including either diclofenac ibuprofen or salicylates for chronic pain have been approved in the United States while similar drugs have been available in Europe for years.",,,,
5025,,,,,Patent ductus arteriosus (PDA) is the most common cardiovascular abnormality of the preterm infant usually treated with ibuprofen (IBU).,,,,
5026,,,,,"In an open three-center pilot study, 17 patients suffering from chronic persistent pain syndrome, due to osteoarthritis of the hip and knee or spondylarthrosis, were treated orally with 1800-2400 mg Ibuprofen per day for 3 weeks.",,,,
5027,,,,,"The patient presented with a 6-month history of neck pain with radiation into the shoulder and arm on the left side, which was relieved by ibuprofen.",,,,
5028,,,,,"Treatment with nonselective anti-inflammatory drugs ibuprofen, indomethacin, or salicylic acid did not show any effect on angiotensin II-induced superoxide production, hypertension, or cardiac hypertrophy.",,,,
5029,,,,,Addition of ibuprofen to pseudoephedrine and chlorpheniramine in the treatment of seasonal allergic rhinitis.,,,,
5030,,,,,This should be considered to assess pharmacokinetic-pharmacodynamic relationships of ibuprofen in premature neonates and subsequently to understand and refine the use of ibuprofen in managing PDA either as a prophylactic or curative treatment.,,,,
5031,,,,,"A 57-year-old woman believed that ibuprofen, prescribed for back pain, improved her idiopathic chronic cough that had been resistant to inhaled and oral corticosteroids.",,,,
5032,,,,,"A multicenter, randomized, double-blind, double-dummy, placebo- and active-controlled, parallel-group comparison of diclofenac-K and ibuprofen for the treatment of adults with influenza-like symptoms.",,,,
5033,,,,,"Eight preparations contained synthetic drugs (e.g. benzodiazepines and tricyclic antidepressants in sedative preparations, cyproheptadine in a remedy to gain bodyweight, ibuprofen and dipyrone in herbal capsules used to treat rheumatism).",,,,
5034,,,,,Preliminary comparison of bromelain and Ibuprofen for delayed onset muscle soreness management.,,,,
